|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
17|24981|855.000000|354.000000|0.000000|0.000000|1|987|2022-12-02 18:54:54|2|3587|17907|3587|29061525|57|31931122||||||3353
18|24984|662.000000|154.000000|0.000000|0.000000|1|1086|2022-12-02 18:56:35|2|3587|17907|3587|40107736|14|31931122||||||3353
19|24987|340.000000|362.000000|0.000000|0.000000|1|1137|2022-12-02 18:57:48|3|3587|17907|17907|28719315|12|40049145||||||3353
20|24998|672.000000|113.000000|23.000000|70.000000|2|1317|2022-12-02 19:16:42|1|3587|17907|3587|40107736|14|31931122|7 14 15 86 93|12 66 70 89 94|93|0||3353
21|25002|188.000000|219.000000|0.000000|0.000000|2|1361|2022-12-02 19:18:16|2|3587|17907|17907|26959957|27|29686861||||||3353
22|25003|832.000000|373.000000|0.000000|0.000000|2|1368|2022-12-02 19:18:23|2|3587|17907|3587|30711165|91|31931122||||||3353
23|25005|941.000000|181.000000|0.000000|0.000000|2|1412|2022-12-02 19:19:47|2|3587|17907|3587|30672631|12|31931122||||||3353
24|25009|278.000000|138.000000|0.000000|0.000000|2|1489|2022-12-02 19:21:09|0|3587|17907|17907|26959957|27|29686861||||||3353
25|25013|233.000000|160.000000|0.000000|0.000000|2|1540|2022-12-02 19:21:58|2|3587|17907|17907|40035576|86|29686861||||||3353
26|25014|724.000000|397.000000|0.000000|0.000000|2|1564|2022-12-02 19:22:26|3|3587|17907|3587|40040711|32|27136562||||||3353
27|25016|902.000000|192.000000|0.000000|0.000000|2|1574|2022-12-02 19:22:31|2|3587|17907|3587|40040711|32|31931122||||||3353
28|25018|822.000000|423.000000|0.000000|0.000000|2|1611|2022-12-02 19:23:08|0|3587|17907|3587|31332954|20|31931122||||||3353
29|25021|305.000000|183.000000|0.000000|0.000000|2|1682|2022-12-02 19:24:48|2|3587|17907|17907|26959957|27|29686861||||||3353
30|25030|731.000000|163.000000|0.000000|0.000000|2|1699|2022-12-02 19:26:39|2|3587|17907|3587|21871483|33|31931122||||||3353
31|25031|803.000000|131.000000|0.000000|0.000000|2|1703|2022-12-02 19:26:44|2|3587|17907|3587|21871483|33|31931122||||||3353
32|25034|254.000000|202.000000|0.000000|0.000000|2|1762|2022-12-02 19:28:48|2|3587|17907|17907|29844069|94|29686861||||||3353
33|25035|295.000000|104.000000|0.000000|0.000000|2|1804|2022-12-02 19:29:32|2|3587|17907|17907|26959957|27|29686861||||||3353
34|25038|344.000000|122.000000|0.000000|0.000000|2|1836|2022-12-02 19:30:39|3|3587|17907|17907|25904657|29|21871483||||||3353
35|25040|282.000000|173.000000|0.000000|0.000000|2|1875|2022-12-02 19:31:26|2|3587|17907|17907|26959957|27|29686861||||||3353
36|25042|307.000000|357.000000|0.000000|0.000000|2|1898|2022-12-02 19:32:01|3|3587|17907|17907|25904657|29|30672631||||||3353
37|25043|304.000000|132.000000|0.000000|0.000000|2|1914|2022-12-02 19:32:27|0|3587|17907|17907|26959957|27|29686861||||||3353
38|25046|221.000000|389.000000|0.000000|0.000000|2|1930|2022-12-02 19:33:31|3|3587|17907|17907|27136562|63|40126592||||||3353
39|25047|759.000000|84.000000|23.000000|62.000000|2|2098|2022-12-02 19:36:35|1|3587|17907|3587|30711165|91|31931122|32 33 57 65 91|17 48 63 75 86|57|0||3353
40|25050|701.000000|75.000000|22.000000|57.000000|2|2124|2022-12-02 19:38:04|1|3587|17907|3587|30800775|86|31931122|7 14 15 86 93|12 19 70 89 94|15|0||3353
41|25056|670.000000|145.000000|0.000000|0.000000|2|2144|2022-12-02 19:39:18|0|3587|17907|3587|60488286|84|31931122||||||3353
42|25057|521.000000|285.000000|0.000000|0.000000|2|2162|2022-12-02 19:39:50|3|3587|17907|3587|30672631|12|25904657||||||3353
43|25058|262.000000|393.000000|0.000000|0.000000|2|2185|2022-12-02 19:40:11|3|3587|17907|17907|34307876|79|40126592||||||3353
44|25070|246.000000|330.000000|50.000000|70.000000|2|2307|2022-12-02 19:42:47|1|3587|17907|17907|26959957|27|29686861|27 29 44 72 79|7 14 15 86 93|72|0||3353
45|25074|546.000000|72.000000|0.000000|0.000000|2|2399|2022-12-02 19:45:10|2|3587|17907|3587|40040711|32|31931122||||||3353
46|25079|372.000000|357.000000|0.000000|0.000000|3|2590|2022-12-02 20:03:34|0|3587|17907|17907|21779271|44|29686861||||||3353
47|25080|652.000000|357.000000|0.000000|0.000000|3|2614|2022-12-02 20:04:18|2|3587|17907|3587|21871483|33|31931122||||||3353
48|25082|640.000000|427.000000|0.000000|0.000000|3|2638|2022-12-02 20:04:42|2|3587|17907|3587|29061525|57|31931122||||||3353
49|25084|232.000000|411.000000|0.000000|0.000000|3|2687|2022-12-02 20:05:31|2|3587|17907|17907|25904657|29|29686861||||||3353
50|25093|697.000000|315.000000|61.000000|83.000000|3|2744|2022-12-02 20:07:46|1|3587|17907|3587|40040711|32|31931122|32 33 65 91|19 27 29 72 79|0|0|AV|3353
51|25097|363.000000|173.000000|0.000000|0.000000|3|2783|2022-12-02 20:09:20|2|3587|17907|17907|29867648|19|29686861||||||3353
52|25100|138.000000|224.000000|162.000000|117.000000|3|2789|2022-12-02 20:09:35|1|3587|17907|17907|40126290|72|29686861|19 27 29 72 79|7 14 15 86|19|0|YV|3353
53|25105|702.000000|244.000000|0.000000|0.000000|3|2816|2022-12-02 20:10:46|0|3587|17907|3587|24336925|15|31931122||||||3353
54|25111|291.000000|146.000000|0.000000|0.000000|3|2905|2022-12-02 20:12:57|0|3587|17907|17907|29936977|17|29686861||||||3353
55|25113|824.000000|194.000000|0.000000|0.000000|3|2914|2022-12-02 20:14:17|0|3587|17907|3587|29061525|57|31931122||||||3353
56|25116|583.000000|238.000000|0.000000|0.000000|3|2946|2022-12-02 20:14:58|2|3587|17907|3587|30711165|91|31931122||||||3353
57|25120|347.000000|82.000000|0.000000|0.000000|3|2971|2022-12-02 20:15:29|2|3587|17907|17907|40056548|70|29686861||||||3353
58|25121|633.000000|254.000000|0.000000|0.000000|3|2985|2022-12-02 20:15:43|2|3587|17907|3587|40050941|93|31931122||||||3353
59|25125|707.000000|408.000000|0.000000|0.000000|3|3026|2022-12-02 20:16:40|3|3587|17907|3587|40040711|32|25904657||||||3353
60|25126|387.000000|130.000000|0.000000|0.000000|3|3076|2022-12-02 20:17:30|3|3587|17907|17907|33007944|48|30672631||||||3353
61|25127|337.000000|449.000000|0.000000|0.000000|3|3083|2022-12-02 20:17:38|3|3587|17907|17907|27136562|63|29061525||||||3353
62|25128|418.000000|289.000000|0.000000|0.000000|3|3085|2022-12-02 20:17:53|0|3587|17907|17907|21779271|44|29686861||||||3353
63|25129|321.000000|350.000000|0.000000|0.000000|3|3095|2022-12-02 20:18:16|3|3587|17907|17907|34307876|79|40049145||||||3353
64|25130|329.000000|127.000000|0.000000|0.000000|3|3112|2022-12-02 20:18:34|0|3587|17907|17907|34307876|79|29686861||||||3353
65|25131|722.000000|207.000000|0.000000|0.000000|3|3127|2022-12-02 20:18:48|3|3587|17907|3587|60488286|84|25904657||||||3353
66|25135|274.000000|82.000000|0.000000|0.000000|3|3158|2022-12-02 20:19:24|3|3587|17907|17907|40056527|89|40107736||||||3353
67|25138|235.000000|153.000000|140.000000|52.000000|3|3166|2022-12-02 20:20:30|1|3587|17907|17907|26959957|27|29686861|19 27 29 72 79|32 33 65 91|75|0|YV|3353
68|25140|682.000000|278.000000|21.000000|61.000000|3|3183|2022-12-02 20:21:36|1|3587|17907|3587|40050941|93|31931122|7 14 15 86 93|12 63 70 89 94|15|0||3353
69|25145|783.000000|123.000000|0.000000|0.000000|3|3263|2022-12-02 20:23:51|0|3587|17907|3587|29061525|57|0||||||3353
70|25146|855.000000|200.000000|31.000000|123.000000|3|3302|2022-12-02 20:24:41|1|3587|17907|3587|21871483|33|0|32 33 57 65 91|27 29 44 72 75 79|0|0|TM|3353
71|25149|290.000000|101.000000|0.000000|0.000000|3|3358|2022-12-02 20:26:14|2|3587|17907|17907|26959957|27|29686861||||||3353
72|25154|311.000000|413.000000|0.000000|0.000000|3|3414|2022-12-02 20:27:32|2|3587|17907|17907|30006508|75|29686861||||||3353
73|25157|690.000000|440.000000|0.000000|0.000000|3|3454|2022-12-02 20:29:18|0|3587|17907|3587|30711165|91|31931122||||||3353
74|25160|301.000000|122.000000|0.000000|0.000000|3|3474|2022-12-02 20:29:45|0|3587|17907|17907|26959957|27|29686861||||||3353
75|25161|317.000000|113.000000|0.000000|0.000000|3|3486|2022-12-02 20:30:10|0|3587|17907|17907|26959957|27|29686861||||||3353
76|25163|160.000000|259.000000|0.000000|0.000000|3|3494|2022-12-02 20:30:19|2|3587|17907|17907|21779271|44|29686861||||||3353
77|25165|725.000000|238.000000|0.000000|0.000000|3|3507|2022-12-02 20:30:39|3|3587|17907|3587|21871483|33|25904657||||||3353
78|25167|732.000000|123.000000|0.000000|0.000000|3|3539|2022-12-02 20:31:16|2|3587|17907|3587|40107736|14|31931122||||||3353
79|25169|803.000000|192.000000|0.000000|0.000000|3|3548|2022-12-02 20:31:47|2|3587|17907|3587|60488286|84|31931122||||||3353
0|24926|401.000000|198.000000|0.000000|0.000000|1|26|2022-12-02 18:30:42|2|11033|2682|2682|32486841|42|23855533||||||3352
1|24927|343.000000|116.000000|0.000000|0.000000|1|30|2022-12-02 18:30:56|3|11033|2682|2682|34320125|79|31262930||||||3352
2|24929|328.000000|414.000000|0.000000|0.000000|1|190|2022-12-02 18:33:40|3|11033|2682|2682|30527472|76|27851533||||||3352
3|24930|250.000000|386.000000|0.000000|0.000000|1|245|2022-12-02 18:34:34|3|11033|2682|2682|40320005|4|28776594||||||3352
4|24934|347.000000|227.000000|168.000000|105.000000|1|274|2022-12-02 18:37:03|1|11033|2682|2682|40320005|4|23855533|4 9 33 44 70|18 29 33 44 66|33|0||3352
5|24940|852.000000|214.000000|0.000000|0.000000|1|355|2022-12-02 18:38:56|2|11033|2682|11033|31262930|78|40046336||||||3352
6|24941|860.000000|235.000000|0.000000|0.000000|1|361|2022-12-02 18:39:03|2|11033|2682|11033|31262930|78|40046336||||||3352
7|24943|289.000000|389.000000|0.000000|0.000000|1|385|2022-12-02 18:39:26|2|11033|2682|2682|32486841|42|23855533||||||3352
8|24947|142.000000|230.000000|30.000000|65.000000|1|430|2022-12-02 18:40:25|1|11033|2682|2682|31228767|44|23855533|4 9 33 44 70|18 29 33 44 66|9|0||3352
9|24948|230.000000|347.000000|0.000000|0.000000|1|479|2022-12-02 18:42:06|2|11033|2682|2682|40118173|64|23855533||||||3352
10|24951|260.000000|209.000000|0.000000|0.000000|1|520|2022-12-02 18:44:11|2|11033|2682|2682|34320125|79|23855533||||||3352
11|24957|711.000000|348.000000|0.000000|0.000000|1|643|2022-12-02 18:46:47|2|11033|2682|11033|31538923|8|40046336||||||3352
12|24959|830.000000|228.000000|0.000000|0.000000|1|656|2022-12-02 18:46:59|2|11033|2682|11033|30739891|67|40046336||||||3352
13|24961|681.000000|315.000000|0.000000|0.000000|1|671|2022-12-02 18:47:16|0|11033|2682|11033|21636204|24|40046336||||||3352
14|24963|366.000000|113.000000|0.000000|0.000000|1|733|2022-12-02 18:48:32|0|11033|2682|2682|32486841|42|23855533||||||3352
15|24964|329.000000|265.000000|0.000000|0.000000|1|738|2022-12-02 18:48:49|0|11033|2682|2682|31228767|44|23855533||||||3352
16|24966|729.000000|153.000000|0.000000|0.000000|1|755|2022-12-02 18:49:06|2|11033|2682|11033|40054673|66|40046336||||||3352
17|24970|764.000000|123.000000|0.000000|0.000000|1|794|2022-12-02 18:50:03|0|11033|2682|11033|31538923|8|40046336||||||3352
18|24974|233.000000|414.000000|0.000000|0.000000|1|885|2022-12-02 18:52:06|0|11033|2682|2682|34320125|79|23855533||||||3352
19|24979|695.000000|269.000000|0.000000|0.000000|1|944|2022-12-02 18:53:14|2|11033|2682|11033|40054673|66|40046336||||||3352
20|24982|690.000000|230.000000|0.000000|0.000000|1|1021|2022-12-02 18:55:11|3|11033|2682|11033|27851533|17|34320125||||||3352
21|24983|794.000000|122.000000|0.000000|0.000000|1|1032|2022-12-02 18:55:19|2|11033|2682|11033|27851533|17|40046336||||||3352
22|24985|889.000000|243.000000|33.000000|73.000000|1|1085|2022-12-02 18:56:45|1|11033|2682|11033|40054673|66|40046336|18 29 33 44 66|4 9 33 44 70|0|0||3352
23|24988|709.000000|331.000000|0.000000|0.000000|1|1117|2022-12-02 18:57:52|2|11033|2682|11033|31538923|8|40046336||||||3352
24|24990|354.000000|145.000000|0.000000|0.000000|1|1167|2022-12-02 18:58:42|2|11033|2682|2682|34320125|79|23855533||||||3352
25|24997|811.000000|210.000000|0.000000|0.000000|2|1259|2022-12-02 19:16:22|2|11033|2682|11033|40054673|66|40046336||||||3352
26|24999|142.000000|327.000000|27.000000|62.000000|2|1274|2022-12-02 19:17:03|1|11033|2682|2682|32298204|9|23855533|4 9 33 44 70|18 29 44 66 71|70|0||3352
27|25000|896.000000|258.000000|0.000000|0.000000|2|1312|2022-12-02 19:17:53|2|11033|2682|11033|31538923|8|40046336||||||3352
28|25001|649.000000|382.000000|0.000000|0.000000|2|1322|2022-12-02 19:18:02|2|11033|2682|11033|31538923|8|40046336||||||3352
29|25004|883.000000|240.000000|41.000000|51.000000|2|1373|2022-12-02 19:19:21|1|11033|2682|11033|31262930|78|40046336|17 21 30 63 78|39 42 72 76 79|30|0||3352
30|25012|837.000000|230.000000|0.000000|0.000000|2|1472|2022-12-02 19:21:34|2|11033|2682|11033|21636204|24|40046336||||||3352
31|25015|625.000000|415.000000|0.000000|0.000000|2|1526|2022-12-02 19:22:29|2|11033|2682|11033|32205268|63|40046336||||||3352
32|25017|745.000000|331.000000|0.000000|0.000000|2|1532|2022-12-02 19:22:36|0|11033|2682|11033|27851533|17|40046336||||||3352
33|25020|291.000000|400.000000|0.000000|0.000000|2|1640|2022-12-02 19:24:40|3|11033|2682|2682|32298204|9|28776594||||||3352
34|25025|725.000000|406.000000|0.000000|0.000000|2|1675|2022-12-02 19:25:32|0|11033|2682|11033|29593873|88|40046336||||||3352
35|25027|242.000000|405.000000|0.000000|0.000000|2|1708|2022-12-02 19:26:11|2|11033|2682|2682|40125093|10|23855533||||||3352
36|25032|280.000000|394.000000|0.000000|0.000000|2|1832|2022-12-02 19:28:24|3|11033|2682|2682|31936635|33|28776594||||||3352
37|25037|357.000000|118.000000|0.000000|0.000000|2|1874|2022-12-02 19:30:37|3|11033|2682|2682|33523350|50|30739891||||||3352
38|25041|125.000000|238.000000|40.000000|117.000000|2|1880|2022-12-02 19:35:06|1|11033|2682|2682|30527472|76|23855533|39 42 72 76 79|17 21 30 63 78|72|0||3352
39|25049|333.000000|74.000000|0.000000|0.000000|2|1989|2022-12-02 19:37:18|2|11033|2682|2682|34320125|79|23855533||||||3352
40|25054|142.000000|336.000000|160.000000|57.000000|2|2062|2022-12-02 19:38:53|1|11033|2682|2682|31228767|44|23855533|4 9 33 44 70|18 29 44 66 71|70|0||3352
41|25059|599.000000|309.000000|0.000000|0.000000|2|2138|2022-12-02 19:40:31|3|11033|2682|11033|21636204|24|40118173||||||3352
42|25060|154.000000|238.000000|0.000000|0.000000|2|2150|2022-12-02 19:41:27|2|11033|2682|2682|31228767|44|23855533||||||3352
43|25065|184.000000|240.000000|0.000000|0.000000|2|2190|2022-12-02 19:42:06|2|11033|2682|2682|31228767|44|23855533||||||3352
44|25066|180.000000|286.000000|0.000000|0.000000|2|2196|2022-12-02 19:42:11|0|11033|2682|2682|31228767|44|23855533||||||3352
45|25069|128.000000|288.000000|164.000000|100.000000|2|2199|2022-12-02 19:42:42|1|11033|2682|2682|21791440|72|23855533|9 44 70 72 79|17 18 21 44|79|0|YV|3352
46|25071|694.000000|212.000000|0.000000|0.000000|2|2264|2022-12-02 19:44:09|3|11033|2682|11033|31538923|8|30469365||||||3352
47|25075|318.000000|121.000000|0.000000|0.000000|2|2311|2022-12-02 19:45:12|3|11033|2682|2682|34320125|79|21718737||||||3352
48|25076|731.000000|112.000000|0.000000|0.000000|2|2379|2022-12-02 19:46:20|3|11033|2682|11033|25755110|20|31295457||||||3352
49|25081|800.000000|56.000000|0.000000|0.000000|3|2409|2022-12-02 20:04:41|3|11033|2682|11033|31624442|30|30527472||||||3352
50|25085|175.000000|197.000000|0.000000|0.000000|3|2450|2022-12-02 20:05:36|2|11033|2682|2682|40320005|4|23855533||||||3352
51|25088|687.000000|384.000000|0.000000|0.000000|3|2473|2022-12-02 20:06:14|3|11033|2682|11033|21545531|71|40320005||||||3352
52|25089|711.000000|415.000000|0.000000|0.000000|3|2522|2022-12-02 20:06:48|2|11033|2682|11033|29593873|88|40046336||||||3352
53|25095|193.000000|208.000000|0.000000|0.000000|3|2615|2022-12-02 20:08:25|2|11033|2682|2682|21791440|72|23855533||||||3352
54|25096|324.000000|398.000000|0.000000|0.000000|3|2624|2022-12-02 20:08:51|3|11033|2682|2682|31295457|70|28776594||||||3352
55|25099|337.000000|69.000000|0.000000|0.000000|3|2657|2022-12-02 20:09:24|0|11033|2682|2682|31295457|70|23855533||||||3352
56|25101|346.000000|117.000000|0.000000|0.000000|3|2677|2022-12-02 20:09:42|0|11033|2682|2682|31228767|44|23855533||||||3352
57|25104|304.000000|74.000000|0.000000|0.000000|3|2728|2022-12-02 20:10:37|2|11033|2682|2682|33523350|50|23855533||||||3352
58|25110|652.000000|127.000000|0.000000|0.000000|3|2783|2022-12-02 20:12:29|3|11033|2682|11033|31624442|30|30962354||||||3352
59|25112|227.000000|382.000000|0.000000|0.000000|3|2817|2022-12-02 20:13:09|2|11033|2682|2682|34320125|79|23855533||||||3352
60|25114|866.000000|292.000000|45.000000|92.000000|3|2889|2022-12-02 20:14:49|1|11033|2682|11033|31538923|8|40046336|8 20 24 67 88|4 9 33 44 70|20|0||3352
61|25118|325.000000|105.000000|0.000000|0.000000|3|2909|2022-12-02 20:15:20|3|11033|2682|2682|40172192|14|21545531||||||3352
62|25119|255.000000|345.000000|0.000000|0.000000|3|2919|2022-12-02 20:15:26|2|11033|2682|2682|40118173|64|23855533||||||3352
63|25123|126.000000|273.000000|154.000000|78.000000|3|2956|2022-12-02 20:16:17|1|11033|2682|2682|30962354|39|23855533|39 42 72 76 79|17 21 30 63 78|72|0||3352
64|25134|662.000000|344.000000|0.000000|0.000000|3|3017|2022-12-02 20:19:23|3|11033|2682|11033|31624442|30|30527472||||||3352
65|25137|662.000000|93.000000|0.000000|0.000000|3|3070|2022-12-02 20:20:20|3|11033|2682|11033|25755110|20|32486841||||||3352
66|25142|673.000000|202.000000|0.000000|0.000000|3|3190|2022-12-02 20:22:54|3|11033|2682|11033|30739891|67|34320125||||||3352
67|25144|694.000000|128.000000|0.000000|0.000000|3|3215|2022-12-02 20:23:16|3|11033|2682|11033|25755110|20|32486841||||||3352
68|25148|296.000000|426.000000|0.000000|0.000000|3|3300|2022-12-02 20:24:49|3|11033|2682|2682|40320005|4|28776594||||||3352
69|25153|786.000000|201.000000|0.000000|0.000000|3|3329|2022-12-02 20:26:41|0|11033|2682|11033|27851533|17|40046336||||||3352
70|25155|738.000000|121.000000|0.000000|0.000000|3|3387|2022-12-02 20:27:50|2|11033|2682|11033|25755110|20|40046336||||||3352
71|25159|304.000000|274.000000|0.000000|0.000000|3|3446|2022-12-02 20:29:38|2|11033|2682|2682|31228767|44|23855533||||||3352
72|25162|248.000000|84.000000|0.000000|0.000000|3|3484|2022-12-02 20:30:18|2|11033|2682|2682|34320125|79|23855533||||||3352
73|25164|276.000000|93.000000|0.000000|0.000000|3|3493|2022-12-02 20:30:29|2|11033|2682|2682|34320125|79|23855533||||||3352
74|25168|197.000000|227.000000|0.000000|0.000000|3|3548|2022-12-02 20:31:36|2|11033|2682|2682|34320125|79|23855533||||||3352
75|25171|686.000000|104.000000|0.000000|0.000000|3|3599|2022-12-02 20:32:37|0|11033|2682|11033|27851533|17|40046336||||||3352
0|24932|245.000000|381.000000|0.000000|0.000000|1|204|2022-12-02 18:36:07|3|3438|2993|2993|30736205|7|21629088||||||3351
1|24935|245.000000|323.000000|0.000000|0.000000|1|257|2022-12-02 18:37:37|3|3438|2993|2993|30736205|7|23326871||||||3351
2|24936|316.000000|194.000000|0.000000|0.000000|1|276|2022-12-02 18:37:58|3|3438|2993|2993|27842814|68|29948486||||||3351
3|24939|738.000000|383.000000|0.000000|0.000000|1|313|2022-12-02 18:38:54|3|3438|2993|3438|32304350|3|27842814||||||3351
4|24942|308.000000|162.000000|0.000000|0.000000|1|323|2022-12-02 18:39:21|3|3438|2993|2993|21793480|11|27841006||||||3351
5|24945|263.000000|335.000000|0.000000|0.000000|1|367|2022-12-02 18:40:06|3|3438|2993|2993|30736205|7|23326871||||||3351
6|24949|780.000000|286.000000|153.000000|101.000000|1|450|2022-12-02 18:42:08|1|3438|2993|3438|40005026|90|27047334|5 6 16 58 90|4 11 17 20 45|6|0||3351
7|24953|746.000000|420.000000|86.000000|82.000000|1|551|2022-12-02 18:45:51|1|3438|2993|3438|27841006|6|27047334|3 5 6 16 90|10 11 17 20 45|3|0||3351
8|24956|738.000000|95.000000|0.000000|0.000000|1|574|2022-12-02 18:46:40|0|3438|2993|3438|29948486|16|27047334||||||3351
9|24958|684.000000|151.000000|0.000000|0.000000|1|591|2022-12-02 18:46:58|0|3438|2993|3438|29948486|16|27047334||||||3351
10|24965|841.000000|374.000000|0.000000|0.000000|1|691|2022-12-02 18:49:05|3|3438|2993|3438|21629088|13|32425035||||||3351
11|24967|326.000000|342.000000|0.000000|0.000000|1|699|2022-12-02 18:49:12|3|3438|2993|2993|25652530|12|23322338||||||3351
12|24968|812.000000|225.000000|0.000000|0.000000|1|709|2022-12-02 18:49:34|2|3438|2993|3438|60368590|22|27047334||||||3351
13|24969|717.000000|66.000000|0.000000|0.000000|1|723|2022-12-02 18:49:46|2|3438|2993|3438|21869453|87|27047334||||||3351
14|24971|698.000000|163.000000|30.000000|30.000000|1|745|2022-12-02 18:50:19|1|3438|2993|3438|21543601|5|27047334|5 6 16 58 90|4 11 17 20 45|16|0||3351
15|24973|745.000000|285.000000|0.000000|0.000000|1|780|2022-12-02 18:51:44|2|3438|2993|3438|25974755|72|27047334||||||3351
16|24976|786.000000|352.000000|0.000000|0.000000|1|808|2022-12-02 18:52:58|3|3438|2993|3438|23322338|23|32425035||||||3351
17|24978|884.000000|330.000000|177.000000|104.000000|1|811|2022-12-02 18:53:14|1|3438|2993|3438|23322338|23|27047334|3 13 22 23 87|2 7 10 12 68|3|0||3351
